id,ticker,datetime,open_price,high_price,low_price,close_price,volume
3323,TSLA,2025-06-13 13:55:00,318.138488769531,318.239196777344,317.310089111328,317.989990234375,442996.0
3324,TSLA,2025-06-13 13:56:00,317.950012207031,318.049896240234,316.829986572266,317.261596679688,369989.0
3325,TSLA,2025-06-13 13:57:00,317.220001220703,317.290008544922,316.609985351563,316.719909667969,319324.0
3326,TSLA,2025-06-13 13:58:00,316.630004882813,316.720001220703,315.899993896484,316.230010986328,508738.0
3327,TSLA,2025-06-13 13:59:00,316.158905029297,316.479888916016,315.950012207031,316.200012207031,405838.0
3328,TSLA,2025-06-13 14:00:00,316.165008544922,317.399993896484,316.165008544922,316.315002441406,627622.0
3329,TSLA,2025-06-13 14:01:00,316.309997558594,316.609985351563,315.581085205078,316.410003662109,426906.0
3330,TSLA,2025-06-13 14:02:00,316.410003662109,317.059997558594,316.399993896484,316.950012207031,379367.0
3331,TSLA,2025-06-13 14:03:00,316.950012207031,317.989013671875,316.898498535156,317.799987792969,494706.0
3332,TSLA,2025-06-13 14:04:00,317.859893798828,317.859893798828,316.799987792969,317.095001220703,306206.0
3333,TSLA,2025-06-13 14:05:00,317.107208251953,317.399993896484,316.369995117188,317.369995117188,294036.0
3334,TSLA,2025-06-13 14:06:00,317.350006103516,318.81298828125,317.268310546875,318.484985351563,470035.0
3335,TSLA,2025-06-13 14:07:00,318.420013427734,318.720001220703,317.809997558594,318.304992675781,338115.0
3336,TSLA,2025-06-13 14:08:00,318.32080078125,319.0,317.976196289063,318.015991210938,344358.0
3337,TSLA,2025-06-13 14:09:00,318.070007324219,318.450012207031,317.859985351563,317.939697265625,196983.0
3338,TSLA,2025-06-13 14:10:00,317.660003662109,317.691986083984,317.019989013672,317.100006103516,298778.0
3339,TSLA,2025-06-13 14:11:00,317.074005126953,318.100006103516,316.960113525391,317.750885009766,301522.0
3340,TSLA,2025-06-13 14:12:00,317.690002441406,318.059204101563,317.231597900391,317.319793701172,265130.0
3341,TSLA,2025-06-13 14:13:00,317.317199707031,317.579986572266,317.100006103516,317.244995117188,179018.0
3342,TSLA,2025-06-13 14:14:00,317.209991455078,317.260009765625,316.60009765625,316.830108642578,317949.0
3343,TSLA,2025-06-13 14:15:00,316.799987792969,316.841491699219,316.070007324219,316.450012207031,322123.0
3344,TSLA,2025-06-13 14:16:00,316.399993896484,316.5,315.839996337891,315.899993896484,262500.0
3345,TSLA,2025-06-13 14:17:00,315.890014648438,316.039886474609,315.400512695313,315.744995117188,378286.0
3346,TSLA,2025-06-13 14:18:00,315.774108886719,316.229888916016,315.640014648438,316.059997558594,269594.0
3347,TSLA,2025-06-13 14:19:00,316.041809082031,316.100006103516,315.329986572266,315.454986572266,272050.0
3348,TSLA,2025-06-13 14:20:00,315.489288330078,315.517395019531,314.739990234375,314.859893798828,461141.0
3349,TSLA,2025-06-13 14:21:00,314.856994628906,315.100006103516,314.279998779297,314.929992675781,465640.0
3350,TSLA,2025-06-13 14:22:00,314.891296386719,315.079986572266,314.401000976563,314.603302001953,285076.0
3351,TSLA,2025-06-13 14:23:00,314.529998779297,315.489898681641,314.300109863281,315.458312988281,388313.0
3352,TSLA,2025-06-13 14:24:00,315.488189697266,315.739898681641,315.231903076172,315.690002441406,382305.0
3353,TSLA,2025-06-13 14:25:00,315.691589355469,316.039306640625,315.420013427734,315.477111816406,320914.0
3354,TSLA,2025-06-13 14:26:00,315.5791015625,315.910003662109,315.505401611328,315.670013427734,190503.0
3355,TSLA,2025-06-13 14:27:00,315.670013427734,315.880004882813,315.100006103516,315.269989013672,230814.0
3356,TSLA,2025-06-13 14:28:00,315.260009765625,315.479888916016,314.510009765625,314.739990234375,299556.0
3357,TSLA,2025-06-13 14:29:00,314.777404785156,314.909912109375,314.299987792969,314.450012207031,267411.0
3358,TSLA,2025-06-13 14:30:00,314.345001220703,314.690002441406,314.119995117188,314.290008544922,324557.0
3359,TSLA,2025-06-13 14:31:00,314.240295410156,314.880004882813,314.019989013672,314.525299072266,322194.0
3360,TSLA,2025-06-13 14:32:00,314.510009765625,315.540008544922,314.510009765625,315.478210449219,273440.0
3361,TSLA,2025-06-13 14:33:00,315.470001220703,315.939910888672,315.329986572266,315.773986816406,245269.0
3362,TSLA,2025-06-13 14:34:00,315.765014648438,316.179992675781,315.734985351563,316.029998779297,300728.0
3363,TSLA,2025-06-13 14:35:00,316.079986572266,316.549194335938,316.019989013672,316.302795410156,252889.0
3364,TSLA,2025-06-13 14:36:00,316.366485595703,316.600006103516,316.032897949219,316.440002441406,176207.0
3365,TSLA,2025-06-13 14:37:00,316.434997558594,316.869995117188,316.25,316.847503662109,246129.0
3366,TSLA,2025-06-13 14:38:00,316.839996337891,317.25,316.399993896484,316.869812011719,279132.0
3367,TSLA,2025-06-13 14:39:00,316.875,317.320007324219,316.579986572266,316.765014648438,273551.0
3368,TSLA,2025-06-13 14:40:00,316.785003662109,316.839996337891,316.279998779297,316.410003662109,266024.0
3369,TSLA,2025-06-13 14:41:00,316.406188964844,317.619995117188,316.390014648438,317.570007324219,287104.0
3370,TSLA,2025-06-13 14:42:00,317.510009765625,318.160003662109,317.35009765625,317.390014648438,355827.0
3371,TSLA,2025-06-13 14:43:00,317.385009765625,317.390014648438,316.869995117188,317.005004882813,185093.0
3372,TSLA,2025-06-13 14:44:00,317.013610839844,317.042388916016,316.260009765625,316.598114013672,293799.0
3373,TSLA,2025-06-13 14:45:00,316.350006103516,316.809906005859,316.269989013672,316.640014648438,219070.0
3374,TSLA,2025-06-13 14:46:00,316.676605224609,317.25,316.240112304688,316.470001220703,222224.0
3375,TSLA,2025-06-13 14:47:00,316.494995117188,316.778686523438,316.200012207031,316.549987792969,171492.0
3376,TSLA,2025-06-13 14:48:00,316.565002441406,316.759094238281,316.010101318359,316.160003662109,192285.0
3377,TSLA,2025-06-13 14:49:00,316.109985351563,316.200012207031,315.763793945313,315.915008544922,255058.0
3378,TSLA,2025-06-13 14:50:00,315.890014648438,316.229309082031,315.660003662109,315.999694824219,203878.0
3379,TSLA,2025-06-13 14:51:00,316.006988525391,316.374114990234,315.720001220703,315.980010986328,163234.0
3380,TSLA,2025-06-13 14:52:00,315.900085449219,316.649993896484,315.861114501953,316.464996337891,169475.0
3381,TSLA,2025-06-13 14:53:00,316.464904785156,316.540008544922,316.0,316.364990234375,133429.0
3382,TSLA,2025-06-13 14:54:00,316.366394042969,316.579010009766,316.200012207031,316.320007324219,151310.0
3383,TSLA,2025-06-13 14:55:00,316.274993896484,317.309997558594,316.179992675781,317.170013427734,258997.0
3384,TSLA,2025-06-13 14:56:00,317.170013427734,317.334014892578,316.850006103516,316.954986572266,161865.0
3385,TSLA,2025-06-13 14:57:00,316.959991455078,317.119903564453,316.660003662109,316.869995117188,132104.0
3386,TSLA,2025-06-13 14:58:00,316.867889404297,317.230010986328,316.790008544922,316.890991210938,120937.0
3387,TSLA,2025-06-13 14:59:00,316.940002441406,317.119995117188,316.855407714844,317.0,113248.0
3388,TSLA,2025-06-13 15:00:00,317.010009765625,317.510009765625,316.910003662109,317.106109619141,214607.0
3389,TSLA,2025-06-13 15:01:00,317.049987792969,317.874603271484,317.049987792969,317.855194091797,214922.0
3390,TSLA,2025-06-13 15:02:00,317.899993896484,318.259887695313,317.799987792969,318.029998779297,261409.0
3391,TSLA,2025-06-13 15:03:00,318.170013427734,318.279998779297,317.970001220703,318.010009765625,187531.0
3392,TSLA,2025-06-13 15:04:00,318.047607421875,318.700012207031,317.779998779297,318.417999267578,226232.0
3393,TSLA,2025-06-13 15:05:00,318.404998779297,318.640014648438,318.239990234375,318.600006103516,172782.0
3394,TSLA,2025-06-13 15:06:00,318.558410644531,318.880004882813,318.299987792969,318.355010986328,250378.0
3395,TSLA,2025-06-13 15:07:00,318.344390869141,319.129913330078,318.338989257813,318.980010986328,263675.0
3396,TSLA,2025-06-13 15:08:00,319.024993896484,319.649108886719,318.810089111328,319.579986572266,302782.0
3397,TSLA,2025-06-13 15:09:00,319.592590332031,319.779998779297,319.0,319.129913330078,275589.0
3398,TSLA,2025-06-13 15:10:00,319.078887939453,319.489898681641,318.660095214844,318.686096191406,249473.0
3399,TSLA,2025-06-13 15:11:00,318.777404785156,319.079895019531,318.679992675781,319.040008544922,211054.0
3400,TSLA,2025-06-13 15:12:00,319.070007324219,319.39990234375,319.0,319.149505615234,209298.0
3401,TSLA,2025-06-13 15:13:00,319.140014648438,319.675994873047,319.040100097656,319.579986572266,271278.0
3402,TSLA,2025-06-13 15:14:00,319.529998779297,319.779998779297,319.209991455078,319.670013427734,207545.0
3403,TSLA,2025-06-13 15:15:00,319.636413574219,320.079986572266,319.5,319.540008544922,432314.0
3404,TSLA,2025-06-13 15:16:00,319.540008544922,319.567199707031,319.0,319.364990234375,239434.0
3405,TSLA,2025-06-13 15:17:00,319.330688476563,319.390014648438,318.704711914063,318.894989013672,218667.0
3406,TSLA,2025-06-13 15:18:00,318.899993896484,319.199890136719,318.660003662109,319.0,156149.0
3407,TSLA,2025-06-13 15:19:00,319.061004638672,319.079986572266,318.661010742188,318.940002441406,137186.0
3408,TSLA,2025-06-13 15:20:00,318.904998779297,319.435089111328,318.802001953125,319.394989013672,212945.0
3409,TSLA,2025-06-13 15:21:00,319.399993896484,319.589996337891,319.029998779297,319.454986572266,166614.0
3410,TSLA,2025-06-13 15:22:00,319.442504882813,320.390014648438,319.119995117188,320.135009765625,296323.0
3411,TSLA,2025-06-13 15:23:00,320.116790771484,320.269897460938,319.619995117188,319.850006103516,251487.0
3412,TSLA,2025-06-13 15:24:00,319.825012207031,319.980010986328,319.300109863281,319.360107421875,247780.0
3413,TSLA,2025-06-13 15:25:00,319.385009765625,319.410003662109,318.809997558594,318.846008300781,189625.0
3414,TSLA,2025-06-13 15:26:00,318.819000244141,318.859985351563,318.273986816406,318.739990234375,298860.0
3415,TSLA,2025-06-13 15:27:00,318.608489990234,318.748901367188,318.360107421875,318.630004882813,138734.0
3416,TSLA,2025-06-13 15:28:00,318.565002441406,318.649993896484,318.209991455078,318.260009765625,164953.0
3417,TSLA,2025-06-13 15:29:00,318.244201660156,318.955596923828,318.220001220703,318.850006103516,181198.0
3418,TSLA,2025-06-13 15:30:00,318.899993896484,319.140014648438,318.660003662109,318.903015136719,159233.0
3419,TSLA,2025-06-13 15:31:00,318.954986572266,319.739898681641,318.920013427734,319.690002441406,178621.0
3420,TSLA,2025-06-13 15:32:00,319.697509765625,319.980010986328,319.399993896484,319.465698242188,190708.0
3421,TSLA,2025-06-13 15:33:00,319.447509765625,319.679992675781,319.369995117188,319.575012207031,106495.0
3422,TSLA,2025-06-13 15:34:00,319.575012207031,320.100006103516,319.42138671875,319.964996337891,217219.0
3423,TSLA,2025-06-13 15:35:00,319.935394287109,320.029205322266,319.518096923828,319.790710449219,148275.0
3424,TSLA,2025-06-13 15:36:00,319.822387695313,321.179992675781,319.722686767578,321.0,546493.0
3425,TSLA,2025-06-13 15:37:00,321.019989013672,321.056793212891,320.390106201172,320.634490966797,292575.0
3426,TSLA,2025-06-13 15:38:00,320.532989501953,320.920013427734,320.420013427734,320.614990234375,158679.0
3427,TSLA,2025-06-13 15:39:00,320.562194824219,321.420013427734,320.500091552734,321.234405517578,323564.0
3428,TSLA,2025-06-13 15:40:00,321.230010986328,321.299987792969,320.630096435547,320.848388671875,195310.0
3429,TSLA,2025-06-13 15:41:00,320.888702392578,321.189208984375,320.705810546875,321.100006103516,183732.0
3430,TSLA,2025-06-13 15:42:00,321.119995117188,321.399993896484,320.899993896484,321.070007324219,201109.0
3431,TSLA,2025-06-13 15:43:00,321.158905029297,321.158905029297,320.799987792969,321.069885253906,133067.0
3432,TSLA,2025-06-13 15:44:00,321.080810546875,321.170013427734,320.799987792969,320.945007324219,142523.0
3433,TSLA,2025-06-13 15:45:00,320.950500488281,321.059997558594,320.700012207031,320.858001708984,142726.0
3434,TSLA,2025-06-13 15:46:00,320.834991455078,320.880004882813,320.170013427734,320.329986572266,204693.0
3435,TSLA,2025-06-13 15:47:00,320.323394775391,320.453887939453,320.0,320.453887939453,238916.0
3436,TSLA,2025-06-13 15:48:00,320.445007324219,320.569091796875,320.230010986328,320.320007324219,113690.0
3437,TSLA,2025-06-13 15:49:00,320.320007324219,320.369995117188,320.130004882813,320.209289550781,81324.0
3438,TSLA,2025-06-13 15:50:00,320.220611572266,320.640014648438,320.149993896484,320.480010986328,157090.0
3439,TSLA,2025-06-13 15:51:00,320.540008544922,320.600006103516,320.266906738281,320.480010986328,125001.0
3440,TSLA,2025-06-13 15:52:00,320.533996582031,320.659912109375,320.119995117188,320.178009033203,180155.0
3441,TSLA,2025-06-13 15:53:00,320.25,320.579986572266,320.190002441406,320.209991455078,120885.0
3442,TSLA,2025-06-13 15:54:00,320.220001220703,320.690002441406,320.185211181641,320.476715087891,110215.0
3443,TSLA,2025-06-13 15:55:00,320.364807128906,320.420013427734,320.0,320.079315185547,170377.0
3444,TSLA,2025-06-13 15:56:00,320.020111083984,320.149993896484,319.790008544922,320.0,209046.0
3445,TSLA,2025-06-13 15:57:00,320.029998779297,320.600006103516,320.0,320.588195800781,187840.0
3446,TSLA,2025-06-13 15:58:00,320.554992675781,320.850006103516,320.385009765625,320.684997558594,214063.0
3447,TSLA,2025-06-13 15:59:00,320.690002441406,320.75,320.399993896484,320.614990234375,95611.0
3448,TSLA,2025-06-13 16:00:00,320.589996337891,320.949096679688,320.049987792969,320.140014648438,180900.0
3449,TSLA,2025-06-13 16:01:00,320.103393554688,320.259307861328,319.700012207031,319.779998779297,194885.0
3450,TSLA,2025-06-13 16:02:00,319.779998779297,320.034790039063,319.75,319.799987792969,123083.0
3451,TSLA,2025-06-13 16:03:00,319.769989013672,320.200012207031,319.429992675781,320.058502197266,200998.0
3452,TSLA,2025-06-13 16:04:00,320.045013427734,320.350006103516,319.920013427734,320.0,126888.0
3453,TSLA,2025-06-13 16:05:00,320.029998779297,320.299987792969,320.0,320.170013427734,100802.0
3454,TSLA,2025-06-13 16:06:00,320.165008544922,320.202301025391,319.720001220703,319.759002685547,103303.0
3455,TSLA,2025-06-13 16:07:00,319.752807617188,319.939910888672,319.640014648438,319.869995117188,88085.0
3456,TSLA,2025-06-13 16:08:00,319.829986572266,320.0,319.589996337891,319.756011962891,112548.0
3457,TSLA,2025-06-13 16:09:00,319.799987792969,319.880004882813,319.519989013672,319.651306152344,86024.0
3458,TSLA,2025-06-13 16:10:00,319.649993896484,319.924011230469,319.570587158203,319.880187988281,106984.0
3459,TSLA,2025-06-13 16:11:00,319.899993896484,320.279998779297,319.880004882813,320.220001220703,151778.0
3460,TSLA,2025-06-13 16:12:00,320.190002441406,320.600006103516,320.190002441406,320.570007324219,191367.0
3461,TSLA,2025-06-13 16:13:00,320.535003662109,321.089996337891,320.535003662109,321.049987792969,241014.0
3462,TSLA,2025-06-13 16:14:00,321.052185058594,321.5,321.029998779297,321.270111083984,283085.0
3463,TSLA,2025-06-13 16:15:00,321.269989013672,321.329010009766,320.640289306641,320.934997558594,203288.0
3464,TSLA,2025-06-13 16:16:00,320.90869140625,321.348999023438,320.90869140625,321.204986572266,360854.0
3465,TSLA,2025-06-13 16:17:00,321.190002441406,321.255004882813,320.869995117188,320.899993896484,109816.0
3466,TSLA,2025-06-13 16:18:00,320.880004882813,321.0,320.600006103516,320.630187988281,119345.0
3467,TSLA,2025-06-13 16:19:00,320.634704589844,320.919891357422,320.550109863281,320.746185302734,111700.0
3468,TSLA,2025-06-13 16:20:00,320.730010986328,320.890014648438,320.204193115234,320.244995117188,148758.0
3469,TSLA,2025-06-13 16:21:00,320.220001220703,323.450012207031,320.15380859375,322.330108642578,906281.0
3470,TSLA,2025-06-13 16:22:00,322.399993896484,324.609985351563,322.210906982422,324.299987792969,997519.0
3471,TSLA,2025-06-13 16:23:00,324.284606933594,324.399993896484,323.200012207031,324.070007324219,566996.0
3472,TSLA,2025-06-13 16:24:00,324.111602783203,325.660003662109,324.061004638672,324.940093994141,1052735.0
3473,TSLA,2025-06-13 16:25:00,324.899200439453,325.440002441406,324.230010986328,325.245086669922,524535.0
3474,TSLA,2025-06-13 16:26:00,325.238403320313,325.5,324.630004882813,324.825897216797,468007.0
3475,TSLA,2025-06-13 16:27:00,324.850006103516,325.350006103516,324.600006103516,325.059997558594,399297.0
3476,TSLA,2025-06-13 16:28:00,325.095001220703,325.130004882813,323.700012207031,324.114990234375,567547.0
3477,TSLA,2025-06-13 16:29:00,324.149993896484,324.910003662109,323.700012207031,324.559997558594,295781.0
3478,TSLA,2025-06-13 16:30:00,324.549987792969,324.760009765625,323.329986572266,323.510009765625,336576.0
3479,TSLA,2025-06-13 16:31:00,323.547485351563,324.388397216797,323.410003662109,324.243194580078,240044.0
3480,TSLA,2025-06-13 16:32:00,324.299987792969,325.149993896484,324.261688232422,324.760986328125,322948.0
3481,TSLA,2025-06-13 16:33:00,324.726806640625,326.160003662109,324.686004638672,325.864990234375,583323.0
3482,TSLA,2025-06-13 16:34:00,325.864990234375,326.390014648438,325.660095214844,325.855010986328,457971.0
3483,TSLA,2025-06-13 16:35:00,325.855010986328,326.619995117188,325.818603515625,326.350006103516,458672.0
3484,TSLA,2025-06-13 16:36:00,326.350006103516,326.959991455078,326.200012207031,326.889892578125,497914.0
3485,TSLA,2025-06-13 16:37:00,326.864990234375,327.549987792969,326.739990234375,327.095001220703,604043.0
3486,TSLA,2025-06-13 16:38:00,327.109985351563,327.850006103516,326.850006103516,327.089996337891,478781.0
3487,TSLA,2025-06-13 16:39:00,327.119995117188,327.359985351563,326.670013427734,326.700103759766,297497.0
3488,TSLA,2025-06-13 16:40:00,326.700012207031,326.700012207031,326.010009765625,326.357696533203,401744.0
3489,TSLA,2025-06-13 16:41:00,326.399993896484,327.149993896484,326.320007324219,327.093688964844,313431.0
3490,TSLA,2025-06-13 16:42:00,327.065002441406,327.130004882813,326.6162109375,326.757904052734,240939.0
3491,TSLA,2025-06-13 16:43:00,326.790008544922,327.070007324219,326.545501708984,326.864990234375,188054.0
3492,TSLA,2025-06-13 16:44:00,326.864990234375,327.139892578125,326.670104980469,326.993591308594,184710.0
3493,TSLA,2025-06-13 16:45:00,326.970001220703,327.069610595703,326.420013427734,326.634002685547,229412.0
3494,TSLA,2025-06-13 16:46:00,326.630004882813,326.940002441406,326.220092773438,326.245910644531,206252.0
3495,TSLA,2025-06-13 16:47:00,326.320007324219,326.329986572266,325.779998779297,326.230010986328,383080.0
3496,TSLA,2025-06-13 16:48:00,326.152587890625,326.670013427734,326.140014648438,326.239288330078,197048.0
3497,TSLA,2025-06-13 16:49:00,326.274993896484,327.249389648438,326.274993896484,327.010009765625,344035.0
3498,TSLA,2025-06-13 16:50:00,327.029998779297,327.361389160156,326.829986572266,327.022705078125,311285.0
3499,TSLA,2025-06-13 16:51:00,327.023010253906,327.339996337891,326.859985351563,327.289306640625,213103.0
3500,TSLA,2025-06-13 16:52:00,327.251495361328,327.640014648438,327.119995117188,327.529998779297,315689.0
3501,TSLA,2025-06-13 16:53:00,327.529998779297,328.200012207031,327.299987792969,328.160186767578,402382.0
3502,TSLA,2025-06-13 16:54:00,328.109985351563,328.709991455078,328.029998779297,328.440002441406,485611.0
3503,TSLA,2025-06-13 16:55:00,328.420013427734,329.201599121094,328.265014648438,329.086395263672,542960.0
3504,TSLA,2025-06-13 16:56:00,329.050689697266,330.100006103516,329.010009765625,329.855010986328,794823.0
3505,TSLA,2025-06-13 16:57:00,329.839996337891,330.349914550781,329.5,330.049987792969,540601.0
3506,TSLA,2025-06-13 16:58:00,330.024993896484,330.029998779297,329.549987792969,329.740295410156,426163.0
3507,TSLA,2025-06-13 16:59:00,329.742706298828,330.059997558594,329.570098876953,329.694610595703,345416.0
3508,TSLA,2025-06-13 17:00:00,329.670013427734,330.380004882813,329.559997558594,329.829986572266,472172.0
